student_id,question_id,selected_option,correct_option,is_correct,mistake_type,correctness_reason,confidence_signal,key_concept
265100,Q4,D,A,False,Conceptual,The student chose the wrong values for 'a' and 'b' which do not satisfy the condition for infinite solutions of the system of linear equations.,Medium,Systems of Linear Equations - Infinite Solutions
265100,Q5,A,A,True,None,The student correctly determined the speeds of the two cars based on their relative motion in the same and opposite directions.,High,UNKNOWN
265100,Q6,D,D,True,None,The student correctly set up and solved the equations to find the fraction.,High,Fractions
265100,Q7,D,D,True,None,The student correctly formed two equations based on the work done by men and women and solved for the time taken by one woman alone.,High,Work and Time
265100,Q8,D,B,False,Conceptual,The student incorrectly calculated the polynomial from the given roots 1/α + β and 1/β + α.,Medium,Polynomials
265100,Q9,B,C,False,Conceptual,The student used the incorrect sign when calculating the product of the roots.,Medium,Roots of equation
265100,Q10,C,A,False,Conceptual,The student made an error in setting up or solving the system of linear equations to find the price of the TV.,Medium,Linear Equations
265100,Q11,D,A,False,Conceptual,The student incorrectly determined the third root by not properly applying the relationship between the roots and coefficients of the polynomial.,Medium,Roots of equation
265100,Q12,D,C,False,Conceptual,The student failed to correctly factor the given polynomial.,Medium,Algebraic manipulation
265100,Q13,D,D,True,None,The student correctly completed the square and found the value of 'c'.,High,Completing the Square
265100,Q14,A,C,False,Conceptual,The student incorrectly calculated the value of 'b' after finding 'a' from the sum of roots.,Medium,Roots of equation
265100,Q15,C,C,True,None,The student correctly set up and solved the system of equations to find the number of each type of note.,High,Linear Equations
265100,Q16,B,A,False,Conceptual,The student made a sign error when solving for 'k' after substituting the sum and product of the roots.,Medium,Quadratic Equations
265100,Q17,B,C,False,Conceptual,The student did not correctly solve the system of equations to find the value of x - y.,Medium,System of Equations
265100,Q18,C,C,True,None,The student correctly set up and solved the linear equations to find the number of boys.,High,Linear Equations
265100,Q19,C,C,True,None,The student correctly formulated the equations based on the problem statement and found the two-digit number.,High,Number Systems
265100,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots.,High,Discriminant
265100,Q21,A,B,False,Conceptual,The student made a mistake in setting up the equations representing the total collection from selling the bananas at different rates.,Medium,Ratio and Proportion
265100,Q22,A,D,False,Conceptual,"The student incorrectly solved the system of equations, leading to wrong length and breadth values.",Medium,Area of rectangle
265100,Q23,D,D,True,None,The student correctly performed polynomial division and found the sum of the roots of g(x).,High,Polynomial Division
265100,Q24,D,B,False,Conceptual,The student failed to identify the positive rational root after finding all roots using polynomial division.,Medium,Roots of Polynomials
265100,Q25,C,C,True,None,The student correctly formulated and solved the system of equations to find the capital of each person.,High,Ratio and Proportion
265100,Q26,C,C,True,None,The student successfully identified the numerical pattern to find the missing number.,High,UNKNOWN
265100,Q27,D,D,True,None,The student correctly counted the number of squares in the picture.,High,UNKNOWN
265100,Q28,B,D,False,Conceptual,The student misinterpreted the logic of the statements and selected the wrong conclusion.,Medium,UNKNOWN
265100,Q29,D,D,True,None,The student accurately translated the artificial language and identified the word meaning 'ceiling tile'.,High,UNKNOWN
265100,Q30,D,D,True,None,The student correctly deduced the relationship between X and Y based on the given information.,High,UNKNOWN
268600,Q1,D,D,True,None,The student correctly applied the factor theorem and solved for a+k.,High,Factor Theorem and Polynomials
268600,Q2,B,B,True,None,The student correctly found the value of p and then used the discriminant to find k.,High,Quadratic Equations and Roots
268600,Q3,A,A,True,None,The student correctly determined what should be added based on the remainder.,High,Polynomial Remainder Theorem
268600,Q4,A,A,True,None,The student correctly applied the condition for infinite solutions in a system of linear equations to solve for a and b.,High,Systems of Linear Equations - Infinite Solutions
268600,Q5,D,A,False,UNKNOWN,The student's answer does not match the correct answer.,Low,UNKNOWN
268600,Q6,D,D,True,None,The student correctly set up and solved the equations to find the fraction.,High,Fractions
268600,Q7,B,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Work and Time
268600,Q8,B,B,True,None,The student correctly found the roots and constructed the polynomial.,High,Polynomials
268600,Q9,C,C,True,None,The student correctly used the relationship between roots and coefficients to find the product of the other roots.,High,Roots of equation
268600,Q10,B,A,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Linear Equations
268600,Q11,A,A,True,None,The student correctly applied the properties of roots to find the third root.,High,Roots of equation
268600,Q12,C,C,True,None,The student correctly factored the given expression.,High,Algebraic manipulation
268600,Q13,A,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Completing the Square
268600,Q14,A,C,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Roots of equation
268600,Q15,D,C,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Linear Equations
268600,Q16,C,A,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Quadratic Equations
268600,Q17,A,C,False,UNKNOWN,The student's answer does not match the correct answer.,Low,System of Equations
268600,Q18,C,C,True,None,The student correctly set up and solved the linear equations to find the number of boys.,High,Linear Equations
268600,Q19,C,C,True,None,The student correctly formulated and solved the equations based on the given conditions.,High,Number Systems
268600,Q20,D,B,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Discriminant
268600,Q21,B,B,True,None,The student correctly formulated the equations based on the given conditions and solved for the total number of bananas.,High,Ratio and Proportion
268600,Q22,D,D,True,None,The student correctly set up the equations and solved for the length and breadth and then calculated the perimeter.,High,Area of rectangle
268600,Q23,B,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Polynomial Division
268600,Q24,D,B,False,UNKNOWN,The student's answer does not match the correct answer.,Low,Roots of Polynomials
268600,Q25,C,C,True,None,The student correctly set up equations and solved for the capital of each person.,High,Ratio and Proportion
268600,Q26,C,C,True,None,The student correctly identified the proportionality.,High,UNKNOWN
268600,Q27,B,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,UNKNOWN
268600,Q28,A,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,UNKNOWN
268600,Q29,A,D,False,UNKNOWN,The student's answer does not match the correct answer.,Low,UNKNOWN
268600,Q30,D,D,True,None,The student correctly deduced the relationship.,High,UNKNOWN
269200,Q1,C,D,False,Calculation,"The student selected option C instead of D, which suggests an error in calculating the value of a+k after correctly finding k=5.",Low,Factor Theorem and Polynomials
269200,Q2,B,B,True,None,The student correctly applied the quadratic equations and roots concepts to arrive at the correct answer B.,High,Quadratic Equations and Roots
269200,Q3,B,A,False,Conceptual,"The student selected option B instead of A, indicating misunderstanding of Polynomial Remainder Theorem by not recognizing the need to add the negative of the remainder for complete divisibility.",Low,Polynomial Remainder Theorem
269200,Q4,C,A,False,Calculation,"The student selected option C instead of A, suggesting an error in solving the system of equations to find values of 'a' and 'b' for infinite solutions.",Low,Systems of Linear Equations - Infinite Solutions
269200,Q5,A,A,True,None,The student correctly set up and solved the equations related to relative speeds to arrive at the correct answer A.,High,UNKNOWN
269200,Q6,D,D,True,None,The student correctly formulated and solved the equations to determine the fraction 5/9.,High,Fractions
269200,Q7,D,D,True,None,The student correctly modeled the work and time problem as a system of equations and solved for the time taken by one woman.,High,Work and Time
269200,Q8,B,B,True,None,The student accurately determined the relationship between the roots and coefficients to form the new polynomial.,High,Polynomials
269200,Q9,C,C,True,None,The student correctly applied the relationship between roots and coefficients of a cubic equation to find the product of the other two roots.,High,Roots of equation
269200,Q10,B,A,False,Calculation,"The student chose option B instead of A, indicating an error in solving the system of linear equations representing the gains and losses on the T.V. and fridge sales.",Low,Linear Equations
269200,Q11,A,A,True,None,The student correctly used the property of sum of roots of a cubic equation to find the third root when two roots are equal in magnitude but opposite in sign.,High,Roots of equation
269200,Q12,D,C,False,Algebraic,"The student chose option D instead of C, implying difficulty in correctly factoring or manipulating the given polynomial expression.",Low,Algebraic manipulation
269200,Q13,A,D,False,Calculation,"The student selected option A instead of D, indicating an error in completing the square and identifying the constant term 'c'.",Low,Completing the Square
269200,Q14,B,C,False,Conceptual,"The student selected option B instead of C, which suggests a difficulty in using the relationship between roots and coefficients of a cubic polynomial to solve for 'b'.",Low,Roots of equation
269200,Q15,C,C,True,None,The student correctly set up and solved the linear equations to find the number of ₹ 50 and ₹ 100 notes.,High,Linear Equations
269200,Q16,D,A,False,Calculation,"The student chose option D instead of A, suggesting an error in using the relationship between roots and coefficients of the quadratic equation to find the value of 'k'.",Low,Quadratic Equations
269200,Q17,B,C,False,Calculation,"The student selected option B instead of C, indicating an error in solving the system of equations to find the value of x-y.",Low,System of Equations
269200,Q18,C,C,True,None,The student accurately formulated and solved the equations to determine the number of boys.,High,Linear Equations
269200,Q19,C,C,True,None,The student correctly represented the 2-digit number in terms of its digits and used the given conditions to form equations and solve for the number.,High,Number Systems
269200,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots to find the range of k.,High,Discriminant
269200,Q21,B,B,True,None,The student correctly modeled the banana selling scenario as a system of equations and solved for the total number of bananas.,High,Ratio and Proportion
269200,Q22,D,D,True,None,The student accurately created and solved equations based on the area changes to find the length and breadth and hence the perimeter.,High,Area of rectangle
269200,Q23,A,D,False,Conceptual,"The student selected option A instead of D, suggesting a misunderstanding in Polynomial Division by not correctly obtaining g(x).",Low,Polynomial Division
269200,Q24,,B,False,None,"The question was not attempted; therefore, no inference can be made.",Low,Roots of Polynomials
269200,Q25,C,C,True,None,The student accurately translated the word problem into equations and solved for the capitals of the two people.,High,Ratio and Proportion
269200,Q26,C,C,True,None,The student identified the proportional relationship and arrived at the correct answer C.,High,UNKNOWN
269200,Q27,B,D,False,Careless,"The student selected option B instead of D, suggesting a miscount of the squares in the picture.",Low,UNKNOWN
269200,Q28,C,D,False,Conceptual,"The student chose option C instead of D, indicating a possible error in logical deduction from the given statements.",Low,UNKNOWN
269200,Q29,D,D,True,None,The student correctly identified the pattern in the artificial language translations and chose the correct word.,High,UNKNOWN
269200,Q30,D,D,True,None,The student correctly interpreted the relationship described in the introduction to determine how Y is related to X.,High,UNKNOWN
271200,Q1,B,D,False,Conceptual,"The student incorrectly calculated the value of k+a, not recognizing -k as the root for both polynomials.",Low,Factor Theorem and Polynomials
271200,Q2,B,B,True,None,The student correctly identified -5 as a root to solve for p and then used p to find k using the discriminant.,High,Quadratic Equations and Roots
271200,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to determine the constant needed.,High,Polynomial Remainder Theorem
271200,Q4,C,A,False,Calculation,The student set up the ratios for infinite solutions correctly but solved the resulting equations incorrectly.,Medium,Systems of Linear Equations - Infinite Solutions
271200,Q5,C,A,False,Conceptual,The student likely misformulated the equations for relative speed when the cars are moving in the same and opposite directions.,Low,UNKNOWN
271200,Q6,D,D,True,None,The student correctly translated the word problem into algebraic equations and solved for the fraction.,High,Fractions
271200,Q7,C,D,False,Calculation,"The student likely set up the work and time equations correctly, but made an error when solving for 'w'.",Medium,Work and Time
271200,Q8,C,B,False,Conceptual,The student's solution implies an incorrect application of Vieta's formulas or an error in constructing the polynomial from the transformed roots.,Low,Polynomials
271200,Q9,C,C,True,None,The student correctly found the product of the other two roots after identifying one root.,High,Roots of equation
271200,Q10,A,A,True,None,The student correctly set up a system of linear equations and solved for the price of the TV.,High,Linear Equations
271200,Q11,A,A,True,None,The student correctly used the property of roots and coefficients to determine the value of the third root.,High,Roots of equation
271200,Q12,C,C,True,None,The student correctly identified one of the factors of the given polynomial.,High,Algebraic manipulation
271200,Q13,A,D,False,Calculation,The student likely made an error when completing the square and simplifying to find the constant term 'c'.,Medium,Completing the Square
271200,Q14,D,C,False,Conceptual,"The student incorrectly used the sum and product of roots, leading to an incorrect calculation for 'b'.",Low,Roots of equation
271200,Q15,C,C,True,None,The student successfully formulated and solved the system of equations to find the number of each type of note.,High,Linear Equations
271200,Q16,B,A,False,Calculation,The student seems to have incorrectly calculated the value of k after substituting the values of sum and product of roots.,Medium,Quadratic Equations
271200,Q17,C,C,True,None,The student solved the system of equations to correctly find the value of x-y.,High,System of Equations
271200,Q18,C,C,True,None,The student correctly formulated and solved a system of linear equations.,High,Linear Equations
271200,Q19,C,C,True,None,The student correctly represented the two-digit number algebraically and solved the system of equations.,High,Number Systems
271200,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots to find the inequality for k.,High,Discriminant
271200,Q21,B,B,True,None,The student correctly set up the equations based on the given rates and solved for the total number of bananas.,High,Ratio and Proportion
271200,Q22,D,D,True,None,The student correctly formed equations based on the changes in area and then solved for the length and breadth to find the perimeter.,High,Area of rectangle
271200,Q23,B,D,False,Calculation,The student seems to have an error in determining g(x) after polynomial division.,Medium,Polynomial Division
271200,Q24,A,B,False,Calculation,The student made an error in polynomial division or root finding after identifying the conjugate root.,Medium,Roots of Polynomials
271200,Q25,C,C,True,None,The student translated the word problem into a system of linear equations and correctly solved for the capital of each person.,High,Ratio and Proportion
271200,Q26,C,C,True,None,The student identified the pattern between the numbers to correctly solve for the missing number.,High,UNKNOWN
271200,Q27,C,D,False,Careless,The student miscounted the number of squares in the figure.,Medium,UNKNOWN
271200,Q28,D,D,True,None,The student correctly assessed the logical conclusions based on the provided statements.,High,UNKNOWN
271200,Q29,B,D,False,Conceptual,The student misinterpreted the artificial language and failed to correctly combine the word segments.,Low,UNKNOWN
271200,Q30,D,D,True,None,The student correctly deciphered the family relationship described in the problem.,High,UNKNOWN
271800,Q1,C,D,False,Calculation,"The student selected option C (30) instead of D (130), indicating an error in calculation or a misunderstanding of the final step in the factor theorem application.",Low,Factor Theorem and Polynomials
271800,Q2,B,B,True,None,"The student correctly identified the value of k by using the root to find p, then applying the discriminant to find k.",High,Quadratic Equations and Roots
271800,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to find the value that must be added.,High,Polynomial Remainder Theorem
271800,Q4,A,A,True,None,The student correctly identified the values of a and b for infinite solutions in a system of linear equations.,High,Systems of Linear Equations - Infinite Solutions
271800,Q5,A,A,True,None,The student correctly set up and solved the system of equations to find the speeds of the cars.,High,UNKNOWN
271800,Q6,D,D,True,None,The student correctly translated the word problem into a system of equations and solved for the fraction.,High,Fractions
271800,Q7,B,D,False,Calculation,"The student chose option B (280 days) when the correct answer was D (140 days), indicating an error in the algebraic manipulation of the work and time equations.",Low,Work and Time
271800,Q8,A,B,False,Conceptual,"The student incorrectly identified the resulting polynomial when given the relationship between its roots, indicating a potential error in applying Vieta's formulas.",Low,Polynomials
271800,Q9,A,C,False,Conceptual,"The student selected option A instead of C, which suggests a misunderstanding of how the product of roots relates to the coefficients of the polynomial.",Low,Roots of equation
271800,Q10,A,A,True,None,The student successfully set up and solved the system of linear equations to find the price of the TV.,High,Linear Equations
271800,Q11,A,A,True,None,The student correctly found the third root of the polynomial by using the relationship between the roots and coefficients.,High,Roots of equation
271800,Q12,C,C,True,None,The student correctly identified one of the factors of the given polynomial.,High,Algebraic manipulation
271800,Q13,B,D,False,Calculation,"The student chose option B (25/36) instead of D (119/12), implying an error in the arithmetic during the completing the square process.",Low,Completing the Square
271800,Q14,B,C,False,Conceptual,"The student selected option B (1) when the correct answer was C (2), indicating an error in using Vieta's formulas to find the value of b.",Low,Roots of equation
271800,Q15,C,C,True,None,The student accurately translated the word problem into a system of linear equations and found the correct number of each type of note.,High,Linear Equations
271800,Q16,B,A,False,Calculation,"The student selected option B (71/2) instead of A (-71/2), likely due to a sign error when solving for k after applying Vieta's formulas.",Low,Quadratic Equations
271800,Q17,B,C,False,Calculation,"The student incorrectly selected option B instead of C, suggesting an error in the algebraic steps to isolate x and y to find x - y.",Low,System of Equations
271800,Q18,C,C,True,None,The student correctly formulated and solved the system of equations to find the number of boys.,High,Linear Equations
271800,Q19,C,C,True,None,The student correctly set up and solved equations based on the digits of the number.,High,Number Systems
271800,Q20,A,B,False,Conceptual,"The student chose option A instead of B, indicating a misunderstanding of which inequality sign to use when applying the discriminant condition for real roots.",Low,Discriminant
271800,Q21,B,B,True,None,The student successfully created and solved a system of equations to find the total number of bananas.,High,Ratio and Proportion
271800,Q22,B,D,False,Calculation,"The student selected option B (59 units) instead of D (52 units), indicating an error in solving the system of equations related to the rectangle's dimensions.",Low,Area of rectangle
271800,Q23,B,D,False,Calculation,"The student selected option B when the correct answer was D, suggesting an error in the polynomial division or factoring to derive g(x).",Low,Polynomial Division
271800,Q24,D,B,False,Conceptual,"The student incorrectly chose option D, suggesting a failure to find the positive rational root after identifying all roots via polynomial division.",Low,Roots of Polynomials
271800,Q25,C,C,True,None,The student correctly translated the word problem into a system of linear equations and solved for the amounts.,High,Ratio and Proportion
271800,Q26,C,C,True,None,The student correctly identified the pattern and found the missing number.,High,UNKNOWN
271800,Q27,B,D,False,Guess,"The student selected option B when the correct answer was D, but the solution text does not provide an explanation for this visual reasoning question.",Low,UNKNOWN
271800,Q28,B,D,False,Guess,"The student selected option B instead of D, but the solution text does not provide an explanation for this logic question.",Low,UNKNOWN
271800,Q29,D,D,True,None,"The student correctly translated the artificial language to find the word meaning ""ceiling tile.""",High,UNKNOWN
271800,Q30,D,D,True,None,The student correctly identified the relationship based on the given description.,High,UNKNOWN
272500,Q1,D,D,True,None,The student correctly applied the factor theorem to find the values of k and a.,High,Factor Theorem and Polynomials
272500,Q2,B,B,True,None,The student correctly found the value of p using the given root and then used the discriminant to find k.,High,Quadratic Equations and Roots
272500,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to determine the constant to be added.,High,Polynomial Remainder Theorem
272500,Q4,,A,False,Conceptual,The student did not attempt this question which tests the condition for infinite solutions in a system of linear equations.,Low,Systems of Linear Equations - Infinite Solutions
272500,Q5,A,A,True,None,The student correctly set up equations based on relative speeds in same and opposite directions to find individual speeds.,High,UNKNOWN
272500,Q6,D,D,True,None,The student correctly formed equations based on the given conditions and solved for the numerator and denominator of the fraction.,High,Fractions
272500,Q7,,D,False,Conceptual,The student did not attempt this question which involves setting up equations based on work done by men and women.,Low,Work and Time
272500,Q8,D,B,False,Conceptual,"The student incorrectly determined the new polynomial, indicating a misunderstanding of how roots transform the polynomial.",Low,Polynomials
272500,Q9,,C,False,Conceptual,The student did not attempt this question regarding the relationship between roots and coefficients of a cubic polynomial.,Low,Roots of equation
272500,Q10,,A,False,Conceptual,The student did not attempt this question that involves setting up linear equations based on profit/loss percentages.,Low,Linear Equations
272500,Q11,,A,False,Conceptual,The student did not attempt this question related to finding roots of a polynomial given a condition on two of the roots.,Low,Roots of equation
272500,Q12,A,C,False,Conceptual,"The student selected the incorrect factor, suggesting difficulty in polynomial factorization.",Low,Algebraic manipulation
272500,Q13,A,D,False,Conceptual,The student incorrectly identified the constant term 'c' after completing the square.,Low,Completing the Square
272500,Q14,,C,False,Conceptual,The student did not attempt this question involving the relationship between roots and coefficients.,Low,Roots of equation
272500,Q15,C,C,True,None,The student correctly formed a system of linear equations to represent the given information and solved for the number of each type of note.,High,Linear Equations
272500,Q16,,A,False,Conceptual,"The student did not attempt this question that uses the relationship between roots (alpha, beta) and coefficients.",Low,Quadratic Equations
272500,Q17,,C,False,Conceptual,The student did not attempt this question that involves solving a system of equations for x-y.,Low,System of Equations
272500,Q18,,C,False,Conceptual,The student did not attempt this problem that requires forming equations for number of boys/girls.,Low,Linear Equations
272500,Q19,C,C,True,None,The student correctly formed equations based on the description of the 2-digit number.,High,Number Systems
272500,Q20,C,B,False,Conceptual,The student chose the wrong inequality sign when applying the discriminant condition for real roots.,Low,Discriminant
272500,Q21,B,B,True,None,The student correctly set up equations based on the two different selling scenarios to find the total number of bananas.,High,Ratio and Proportion
272500,Q22,,D,False,Conceptual,The student did not attempt this question that requires setting up equations for the area of the rectangle.,Low,Area of rectangle
272500,Q23,,D,False,Conceptual,The student did not attempt this question that requires polynomial division to find g(x).,Low,Polynomial Division
272500,Q24,,B,False,Conceptual,The student did not attempt this question regarding polynomial roots.,Low,Roots of Polynomials
272500,Q25,,C,False,Conceptual,The student did not attempt this problem where linear equations for capital amounts must be built.,Low,Ratio and Proportion
272500,Q26,C,C,True,None,The student correctly identified the ratio between the numbers to solve the analogy.,High,UNKNOWN
272500,Q27,B,D,False,Careless,The student miscounted the number of squares in the image.,Low,UNKNOWN
272500,Q28,A,D,False,Conceptual,"The student made an error in logical deduction, failing to recognize what can be concluded from the given statements.",Low,UNKNOWN
272500,Q29,D,D,True,None,The student correctly identified the word that fits the pattern in the artificial language.,High,UNKNOWN
272500,Q30,D,D,True,None,The student correctly determined the relationship based on the provided family relations.,High,UNKNOWN
273000,Q1,D,D,True,None,The student correctly applied the Factor Theorem to find the values of k and a.,High,Factor Theorem and Polynomials
273000,Q2,B,B,True,None,The student correctly found the value of p using the given root and then applied the discriminant condition for equal roots.,High,Quadratic Equations and Roots
273000,Q3,B,A,False,Conceptual,The student selected the additive inverse instead of the remainder itself.,Medium,Polynomial Remainder Theorem
